NO;TARİH;ZİYARET EDİLEN ;TEYİT BİLGİSİ;ZİYARET SEBEBİ;GELİŞ SAATİ;ÇIKIŞ SAATİ
107;01.03.2024;A-63;;MİSAFİR;22:53:00;
108;01.03.2024;B-23;;GETİR;22:57:00;
109;01.03.2024;B-38;;TRENDYOL;22:58:00;
110;01.03.2024;B-148;;TRENDYOL;23:06:00;
111;01.03.2024;B-148;;TRENDYOL;23:07:00;
112;01.03.2024;B-25;;KURYE;23:09:00;
113;01.03.2024;B-95;;TRENYOL;23:11:00;
114;01.03.2024;B-179;;MİSAFİR;23:13:00;
115;01.03.2024;A-73;;MİSAFİR;23:15:00;
116;01.03.2024;B-60;;TRENDOL;23:16:00;
117;01.03.2024;B-174;;TRENDYOL;23:18:00;
118;01.03.2024;B-70;;TRENDYOL;23:26:00;
119;01.03.2024;B-64;;MİSAFİR;23:30:00;
120;01.03.2024;A-126;;TRENDYOL;23:35:00;
121;01.03.2024;B-124;;TRENDYOL;23:51:00;
122;01.03.2024;A-81;;TRENDYOL;23:53:00;
123;01.03.2024;B-188;;TRENDYOL;00:01:00;
124;01.03.2024;B-188;;TRENDYOL;00:05:00;
125;01.03.2024;A-76;;GETİR;00:09:00;
126;01.03.2024;B-179;;KURYE;00:44:00;
127;01.03.2024;B-55;;DOMİNOS;01:17:00;
128;01.03.2024;B-24;;TRENDYOL;01:29:00;
129;01.03.2024;A-73;;YEMEK SEPETİ;02:00:00;
130;01.03.2024;B-179;;SİPARİŞ;02:39:00;
131;01.03.2024;B-131;;GETİR;02:43:00;
132;01.03.2024;B-87;;SİPARİŞ;03:05:00;
133;01.03.2024;B-109;;MİSAFİR;03:10:00;
134;01.03.2024;B-121;;SİPARİŞ;03:22:00;
135;01.03.2024;B-21;;MİSAFİR;04:39:00;
136;01.03.2024;B-38;;SİPARİŞ;05:03:00;
137;01.03.2024;;;;;
138;01.03.2024;;;;;
139;01.03.2024;;;;;
140;01.03.2024;;;;;
141;01.03.2024;;;;;
142;01.03.2024;;;;;
143;01.03.2024;;;;;
144;01.03.2024;;;;;
145;01.03.2024;;;;;
146;01.03.2024;;;;;
147;01.03.2024;;;;;
148;01.03.2024;;;;;
149;01.03.2024;;;;;
150;01.03.2024;;;;;
151;01.03.2024;;;;;
152;01.03.2024;;;;;
153;01.03.2024;;;;;
154;01.03.2024;;;;;
155;01.03.2024;;;;;
156;01.03.2024;;;;;
157;01.03.2024;;;;;
158;01.03.2024;;;;;
159;01.03.2024;;;;;
160;01.03.2024;;;;;
161;01.03.2024;;;;;
162;01.03.2024;;;;;
163;01.03.2024;;;;;
164;01.03.2024;;;;;
165;01.03.2024;;;;;
166;01.03.2024;;;;;
167;01.03.2024;;;;;
168;01.03.2024;;;;;
169;01.03.2024;;;;;
170;01.03.2024;;;;;
171;01.03.2024;;;;;
172;01.03.2024;;;;;
173;01.03.2024;;;;;
174;01.03.2024;;;;;
175;01.03.2024;;;;;
176;01.03.2024;;;;;
177;01.03.2024;;;;;
178;01.03.2024;;;;;
179;01.03.2024;;;;;
180;01.03.2024;;;;;
181;01.03.2024;;;;;
182;01.03.2024;;;;;
183;01.03.2024;;;;;
184;01.03.2024;;;;;
185;01.03.2024;;;;;
186;01.03.2024;;;;;
187;01.03.2024;;;;;
188;01.03.2024;;;;;
189;01.03.2024;;;;;
190;01.03.2024;;;;;
191;01.03.2024;;;;;
192;01.03.2024;;;;;
193;01.03.2024;;;;;
194;01.03.2024;;;;;
195;01.03.2024;;;;;
196;01.03.2024;;;;;
197;01.03.2024;;;;;
198;01.03.2024;;;;;
199;01.03.2024;;;;;
200;01.03.2024;;;;;
201;01.03.2024;;;;;
202;01.03.2024;;;;;
203;01.03.2024;;;;;
204;01.03.2024;;;;;
205;01.03.2024;;;;;
206;01.03.2024;;;;;
207;01.03.2024;;;;;
208;01.03.2024;;;;;
209;01.03.2024;;;;;
210;01.03.2024;;;;;
211;01.03.2024;;;;;
212;01.03.2024;;;;;
213;01.03.2024;;;;;
214;01.03.2024;;;;;
215;01.03.2024;;;;;
216;01.03.2024;;;;;
217;01.03.2024;;;;;
218;01.03.2024;;;;;
219;01.03.2024;;;;;
220;01.03.2024;;;;;
221;01.03.2024;;;;;
1;01.04.2024;A-13;;GETİR;08:46:00;
2;01.04.2024;A-45;;TEMİZLİK;10:01:00;
3;01.04.2024;B-132;;BOYACI;10:26:00;
4;01.04.2024;A-52;;AMBULANS;10:31:00;
5;01.04.2024;A-80;;YEMEK SEPETİ;10:32:00;
6;01.04.2024;B-63;;YEMEK SEPETİ;10:47:00;
7;01.04.2024;B-113;;YEMEK SEPETİ;11:20:00;
8;01.04.2024;A-124;;GETİR;11:54:00;
9;01.04.2024;B-21;;MİSAFİR;11:57:00;
10;01.04.2024;B-102;;YEMEK SEPETİ;12:02:00;
11;01.04.2024;A-21;;ADİLE SULTAN;12:47:00;
12;01.04.2024;B-54;;MİSAFİR;12:51:00;
13;01.04.2024;A-121;;DİYET 34;12:57:00;
14;01.04.2024;A-139;;TRENDYOL;13:03:00;
15;01.04.2024;B-113;;TRENDYOL;13:09:00;
16;01.04.2024;B-90;;MİGROS;13:09:00;
17;01.04.2024;A-136;;GETİR;13:25:00;
18;01.04.2024;GENEL;;ŞARJ İSTASYONU;13:28:00;
19;01.04.2024;A-22;;PAKET TAXİ;13:32:00;
20;01.04.2024;A-4;;YEMEK SEPETİ;13:44:00;
21;01.04.2024;B-24;;GETİR;13:58:00;
22;01.04.2024;B-64;;TRENDYOL;14:00:00;
23;01.04.2024;A-121;;MİLANO PİZZA;14:04:00;
24;01.04.2024;B-62;;YEMEK SEPETİ;14:11:00;
25;01.04.2024;B-85;;MİSAFİR;14:15:00;
26;01.04.2024;A-55;;TRENDYOL;14:16:00;
27;01.04.2024;C-9;;YEMEK SEPETİ;14:41:00;
28;01.04.2024;A-135;;YEMEK SEPETİ;14:56:00;
29;01.04.2024;A-75;;VİGO;14:58:00;
30;01.04.2024;B-148;;TRENDYOL;15:00:00;
31;01.04.2024;B-16;;MAYDONOZ DÖNER;15:05:00;
32;01.04.2024;A-59;;MİSAFİR;15:11:00;
33;01.04.2024;C-4;;TRENDYOL;15:22:00;
34;01.04.2024;C-4;;TRENDYOL;15:22:00;
35;01.04.2024;A-75;;BOMONTİ PETSHOP;15:25:00;
36;01.04.2024;A-57;;GETİR;15:37:00;
37;01.04.2024;B-136;;SAKA;15:40:00;
38;01.04.2024;A-48;;GETİR;15:51:00;
39;01.04.2024;A-25;;TRENDYOL;16:12:00;
40;01.04.2024;A-75;;BOWL DEPARTMAN;16:29:00;
41;01.04.2024;B-20;;MİGROS;16:35:00;
42;01.04.2024;A-97;;GETİR;16:37:00;
43;01.04.2024;A-5;;YEMEK SEPETİ;16:46:00;
44;01.04.2024;B-113;;İNTİBA DÖNER;17:27:00;
45;01.04.2024;A-138;;TEMİZLİK;18:03:00;
46;01.04.2024;A-92;;VİGO;18:04:00;
47;01.04.2024;A-59;;POZCU TANTUNİ;18:11:00;
48;01.04.2024;A-76;;PAKET TAXİ;18:12:00;
49;01.04.2024;A-97;;GETİR;18:23:00;
50;01.04.2024;A-4;;TRENDYOL;18:24:00;
51;01.04.2024;B-168;;MİSAFİR;18:25:00;
52;01.04.2024;B-98;;GETİR;18:27:00;
53;01.04.2024;A-55;;TRENDYOL;18:31:00;
54;01.04.2024;A-141;;YEMEK SEPETİ;18:35:00;
55;01.04.2024;A-111;;YEMEK SEPETİ;18:37:00;
56;01.04.2024;B-133;;GETİR;18:38:00;
57;01.04.2024;C-8;;MİSAFİR;18:45:00;
58;01.04.2024;A-70;;MAYDONOZ DÖNER;18:52:00;
59;01.04.2024;B-57;;TRENDYOL;18:54:00;
60;01.04.2024;B-166;;MİSAFİR;18:55:00;
61;01.04.2024;A-78;;İNTİBA DÖNER;18:59:00;
62;01.04.2024;A-70;;BOOM BURGER;19:00:00;
63;01.04.2024;B-106;;SİPARİŞ;19:04:00;
64;01.04.2024;B-175;;YEMEK SEPETİ;19:08:00;
65;01.04.2024;B-141;;YEMEK SEPETİ;19:08:00;
66;01.04.2024;B-130;;MİSAFİR;19:16:00;
67;01.04.2024;B-127;;SİPARİŞ;19:19:00;
68;01.04.2024;C-1;;SİPARİŞ;19:22:00;
69;01.04.2024;B-103;;GETİR;19:22:00;
70;01.04.2024;B-46;;YEMEK SEPETİ;19:32:00;
71;01.04.2024;B-166;;MİSAFİR;19:39:00;
72;01.04.2024;C-1  A-111;;GETİR;19:46:00;
73;01.04.2024;A-75;;MİSAFİR;19:48:00;
74;01.04.2024;B-166;;MİSAFİR;19:50:00;
75;01.04.2024;B-69;;TRENDYOL;19:53:00;
76;01.04.2024;B-113;;YEMEK SEPETİ;19:57:00;
77;01.04.2024;B-154;;DOMİNOS PİZZA;20:00:00;
78;01.04.2024;B-2;;GETİR;20:14:00;
79;01.04.2024;B-189;;GETİR;20:32:00;
80;01.04.2024;A-4;;YEMEK SEPETİ;20:34:00;
81;01.04.2024;B-148 174;;YEMEK SEPETİ;20:34:00;
82;01.04.2024;B-98;;YEMEK SEPETİ;20:35:00;
83;01.04.2024;B-68 A-97;;GETİR;20:44:00;
84;01.04.2024;A-10;;MİSAFİR;20:48:00;
85;01.04.2024;A-83;;ÇİLİNGİR;20:50:00;
86;01.04.2024;A-12;;PAKET TAXİ;20:50:00;
87;01.04.2024;B-2;;TRENDYOL;20:50:00;
88;01.04.2024;B-110;;GETİR;20:52:00;
89;01.04.2024;A-27;;YEMEK SEPETİ;20:53:00;
90;01.04.2024;A-133;;SİPARİŞ;20:56:00;
91;01.04.2024;B-111;;TRENDYOL;21:00:00;
92;01.04.2024;B-104;;TRENDYOL;21:02:00;
93;01.04.2024;A-96;;YEMEK SEPETİ;21:07:00;
94;01.04.2024;B-23;;GETİR;21:19:00;
95;01.04.2024;B-55;;SİPARİŞ;21:29:00;
96;01.04.2024;B-113;;YEMEK SEPETİ;21:29:00;
97;01.04.2024;A-50;;SİPARİŞ;21:32:00;
98;01.04.2024;B-24;;YEMEK SEPETİ;21:39:00;
99;01.04.2024;B-146;;GETİR;22:09:00;
100;01.04.2024;A-25;;GETİR;22:10:00;
101;01.04.2024;A-27;;YEMEK SEPETİ;22:25:00;
102;01.04.2024;B-68;;GETİR;22:31:00;
103;01.04.2024;A-136;;TRENDYOL;22:31:00;
104;01.04.2024;A-12;;MİSAFİR;22:34:00;
105;01.04.2024;A-4;;TRENDYOL;22:44:00;
106;01.04.2024;A-130;;GETİR;23:07:00;
107;01.04.2024;A-73;;YEMEK SEPETİ;23:12:00;
108;01.04.2024;C-3;;SİPARİŞ;23:12:00;
109;01.04.2024;B-24;;SİPARİŞ;23:12:00;
110;01.04.2024;A-112;;YEMEK SEPETİ;23:13:00;
111;01.04.2024;B-85;;SİPARİŞ;23:18:00;
112;01.04.2024;B-85;;MİSAFİR;23:31:00;
113;01.04.2024;B-23;;SİPARİŞ;23:40:00;
114;01.04.2024;B-4;;YEMEK SEPETİ;23:42:00;
115;01.04.2024;B-57;;TRENDYOL;23:47:00;
116;01.04.2024;B-57;;TRENDYOL;23:56:00;
117;01.04.2024;A-48;;SİPARİŞ;00:23:00;
118;01.04.2024;B-38;;SİPARİŞ;00:46:00;
119;01.04.2024;B-15;;MİSAFİR;00:50:00;
120;01.04.2024;A-67;;PİZZA BULLS;00:50:00;
121;01.04.2024;B-64;;TRENDYOL;01:18:00;
122;01.04.2024;A-132;;GURME MUTFAK;01:26:00;
123;01.04.2024;A-133;;YEMEK SEPETİ;02:20:00;
124;01.04.2024;B-85;;YEMEK SEPETİ;02:22:00;
125;01.04.2024;B-161;;SİPARİŞ;02:27:00;
126;01.04.2024;C-3;;YEMEK SEPETİ;02:39:00;
127;01.04.2024;A-77;;MİSAFİR;03:06:00;
128;01.04.2024;B-141;;SİPARİŞ;04:50:00;
129;01.04.2024;;;; ;
130;01.04.2024;;;;;
131;01.04.2024;;;;;
132;01.04.2024;;;;;
133;01.04.2024;;;;;
134;01.04.2024;;;;;
135;01.04.2024;;;;;
136;01.04.2024;;;;;
137;01.04.2024;;;;;
138;01.04.2024;;;;;
139;01.04.2024;;;;;
140;01.04.2024;;;;;
141;01.04.2024;;;;;
142;01.04.2024;;;;;
143;01.04.2024;;;;;
144;01.04.2024;;;;;
145;01.04.2024;;;;;
146;01.04.2024;;;;;
147;01.04.2024;;;;;
148;01.04.2024;;;;;
149;01.04.2024;;;;;
150;01.04.2024;;;;;
151;01.04.2024;;;;;
152;01.04.2024;;;;;
153;01.04.2024;;;;;
154;01.04.2024;;;;;
155;01.04.2024;;;;;
156;01.04.2024;;;;;
157;01.04.2024;;;;;
158;01.04.2024;;;;;
159;01.04.2024;;;;;
160;01.04.2024;;;;;
161;01.04.2024;;;;;
162;01.04.2024;;;;;
163;01.04.2024;;;;;
164;01.04.2024;;;;;
165;01.04.2024;;;;;
166;01.04.2024;;;;;
167;01.04.2024;;;;;
168;01.04.2024;;;;;
169;01.04.2024;;;;;
170;01.04.2024;;;;;
171;01.04.2024;;;;;
172;01.04.2024;;;;;
173;01.04.2024;;;;;
174;01.04.2024;;;;;
175;01.04.2024;;;;;
176;01.04.2024;;;;;
177;01.04.2024;;;;;
178;01.04.2024;;;;;
179;01.04.2024;;;;;
180;01.04.2024;;;;;
181;01.04.2024;;;;;
182;01.04.2024;;;;;
183;01.04.2024;;;;;
184;01.04.2024;;;;;
185;01.04.2024;;;;;
186;01.04.2024;;;;;
187;01.04.2024;;;;;
188;01.04.2024;;;;;
189;01.04.2024;;;;;
190;01.04.2024;;;;;
191;01.04.2024;;;;;
192;01.04.2024;;;;;
193;01.04.2024;;;;;
194;01.04.2024;;;;;
195;01.04.2024;;;;;
196;01.04.2024;;;;;
197;01.04.2024;;;;;
198;01.04.2024;;;;;
199;01.04.2024;;;;;
200;01.04.2024;;;;;
201;01.04.2024;;;;;
202;01.04.2024;;;;;
203;01.04.2024;;;;;
204;01.04.2024;;;;;
205;01.04.2024;;;;;
206;01.04.2024;;;;;
207;01.04.2024;;;;;
208;01.04.2024;;;;;
209;01.04.2024;;;;;
210;01.04.2024;;;;;
211;01.04.2024;;;;;
212;01.04.2024;;;;;
213;01.04.2024;;;;;
214;01.04.2024;;;;;
215;01.04.2024;;;;;
216;01.04.2024;;;;;
217;01.04.2024;;;;;
218;01.04.2024;;;;;
219;01.04.2024;;;;;
220;01.04.2024;;;;;
221;01.04.2024;;;;;
1.0;01.06.2024;B-151;;YEMEK SEPETİ;08:38:00;
2.0;01.06.2024;A-48;;A-48;09:19:00;
3.0;01.06.2024;B-145;;TRENDYOL;09:40:00;
4.0;01.06.2024;B-114;;YEMEK SEPETİ;09:40:00;
5.0;01.06.2024;B-137;;PAKET TAXİ;09:44:00;
6.0;01.06.2024;B-84;;TEMİZLİK;09:48:00;
7.0;01.06.2024;B-18;;YURTİÇİ KARGO;09:52:00;
8.0;01.06.2024;A-123;;YEMEK SEPETİ;10:10:00;
9.0;01.06.2024;A-134;;K.GELSİN KARGO;10:13:00;
10.0;01.06.2024;B-128;;YEMEK SEPETİ;10:14:00;
11.0;01.06.2024;B-42;;GETİR;10:22:00;
12.0;01.06.2024;A-92;;YEMEK SEPETİ;10:23:00;
13.0;01.06.2024;A-110;;GETİR;10:23:00;
14.0;01.06.2024;B-93;;HEPSİJET KARGO;10:25:00;
15.0;01.06.2024;A-119;;TRENDYOL;10:26:00;
16.0;01.06.2024;B-125;;MNG KARGO;10:27:00;
17.0;01.06.2024;B-124;;TRENDYOL;10:27:00;
18.0;01.06.2024;B-160;;TRENDYOL;10:27:00;
19.0;01.06.2024;B-181;;MİSAFİR;10:33:00;
20.0;01.06.2024;A-142;;TRENDYOL;10:35:00;
21.0;01.06.2024;A-60;;İKEA ;10:38:00;
22.0;01.06.2024;A-119;;TRENDYOL;10:40:00;
23.0;01.06.2024;B-174;;GETİR;10:45:00;
24.0;01.06.2024;A-47;;TRY EXP KARGO;10:48:00;
25.0;01.06.2024;A-27;;GETİR;10:54:00;
26.0;01.06.2024;B-97;;PAKET TAXİ;10:59:00;
27.0;01.06.2024;A-139;;VİGO;11:03:00;
28.0;01.06.2024;A-136;;KARGOİST KARGO;11:04:00;
29.0;01.06.2024;B-64;;TRENDYOL;11:24:00;
30.0;01.06.2024;A-79;;GÜZELBAHÇE ÇİÇEK;11:25:00;
31.0;01.06.2024;B-146;;ARAS KARGO;11:30:00;
32.0;01.06.2024;B-2;;TRENDYOL;11:32:00;
33.0;01.06.2024;A-104;;GETİR;11:40:00;
34.0;01.06.2024;A-5;;TRENDYOL;11:51:00;
35.0;01.06.2024;A-97;;GETİR;11:59:00;
36.0;01.06.2024;B-25;;MİSAFİR;12:00:00;
37.0;01.06.2024;B-100;;YEMEK SEPETİ;12:03:00;
38.0;01.06.2024;A-60;;YEMEK SEPETİ;12:04:00;
39.0;01.06.2024;C-4;;YEMEK SEPETİ;12:05:00;
40.0;01.06.2024;B-126;;YEMEK SEPETİ;12:06:00;
41.0;01.06.2024;A-97;;YEMEK SEPETİ;12:06:00;
42.0;01.06.2024;B-65;;KARGOM SENDE KARGO;12:12:00;
43.0;01.06.2024;A-136;;TRENDYOL;12:15:00;
44.0;01.06.2024;B-52;;MİSAFİR;12:16:00;
45.0;01.06.2024;B-31;;TRENDYOL;12:19:00;
46.0;01.06.2024;B-84;;SEDAT USTA;12:23:00;
47.0;01.06.2024;A-128;;KLİMA SERVİSİ;12:24:00;
48.0;01.06.2024;A-112;;GETİR;12:29:00;
49.0;01.06.2024;C-3;;TRENDYOL;12:43:00;
50.0;01.06.2024;B-120;;YEMEK SEPETİ;12:48:00;
51.0;01.06.2024;A-47;;PAKET TAXİ;12:54:00;
52.0;01.06.2024;B-85;;TRENDYOL;13:12:00;
53.0;01.06.2024;B-88;;YEMEK SEPETİ;13:14:00;
54.0;01.06.2024;B-88;;YEMEK SEPETİ;13:23:00;
55.0;01.06.2024;B-46;;TRENDYOL;13:32:00;
56.0;01.06.2024;B-61;;FAM;13:39:00;
57.0;01.06.2024;A-137;;YEMEK SEPETİ;13:46:00;
58.0;01.06.2024;A-34;;ERİKLİ SU;13:52:00;
59.0;01.06.2024;C-7;;YEMEK SEPETİ;13:56:00;
60.0;01.06.2024;B-103;;YEMEK SEPETİ;13:57:00;
61.0;01.06.2024;A-141;;YEMEK SEPETİ;14:06:00;
62.0;01.06.2024;B-4;;PAPA JOHNS;14:08:00;
63.0;01.06.2024;C-3;;ÖDEME ;14:11:00;
64.0;01.06.2024;B-10;;MİSAFİR;14:16:00;
65.0;01.06.2024;A-102;;MİSAFİR;14:18:00;
66.0;01.06.2024;B-162;;TRENDYOL;14:21:00;
67.0;01.06.2024;B-20;;YEMEK SEPETİ;14:22:00;
68.0;01.06.2024;B-183;;TRENDYOL;14:22:00;
69.0;01.06.2024;B-65;;TRENDYOL;14:23:00;
70.0;01.06.2024;C-3;;YEMEK SEPETİ;14:33:00;
71.0;01.06.2024;A-101;;YEMEK SEPETİ;14:34:00;
72.0;01.06.2024;B-111;;TRENDYOL;14:38:00;
73.0;01.06.2024;B-15;;MİSAFİR;14:40:00;
74.0;01.06.2024;B-23 B-142 B-162;;GETİR;14:40:00;
75.0;01.06.2024;A-143;;BURGER KİNG;14:41:00;
76.0;01.06.2024;B-124;;YEMEK SEPETİ;14:44:00;
77.0;01.06.2024;B-68;;YEMEK SEPETİ;14:44:00;
78.0;01.06.2024;A-73;;TRENDYOL;14:44:00;
79.0;01.06.2024;A-48;;UNKAPANI PİLAVCISI;14:55:00;
80.0;01.06.2024;A-109;;TRENDYOL;15:01:00;
81.0;01.06.2024;B-98;;TRENDYOL;15:02:00;
82.0;01.06.2024;A-64;;MİSAFİR;15:03:00;
83.0;01.06.2024;B-52;;UNKAPANI PİLAVCISI;15:08:00;
84.0;01.06.2024;B-90;;TRENDYOL;15:11:00;
85.0;01.06.2024;A-25;;PETSHOP;15:14:00;
86.0;01.06.2024;B-123;;TRENDYOL;15:21:00;
87.0;01.06.2024;A-27 B-44;;GETİR;15:27:00;
88.0;01.06.2024;A-93;;MİGROS;15:32:00;
89.0;01.06.2024;B-52;;MİSAFİR;15:33:00;
90.0;01.06.2024;A-97;;GETİR;15:37:00;
91.0;01.06.2024;B-15;;YEMEK SEPETİ;15:41:00;
92.0;01.06.2024;B-15;;TRENDYOL;15:48:00;
93.0;01.06.2024;A-22;;TRENDYOL;16:03:00;
94.0;01.06.2024;A-25;;YEMEK SEPETİ;16:03:00;
95.0;01.06.2024;A-64;;TRENDYOL;16:06:00;
96.0;01.06.2024;B-18;;YEMEK SEPETİ;16:10:00;
97.0;01.06.2024;B-148;;TRENDYOL;16:10:00;
98.0;01.06.2024;B-14;;MİSAFİR;16:12:00;
99.0;01.06.2024;B-52;;YEMEK SEPETİ;16:13:00;
100.0;01.06.2024;B-25;;MİSAFİR;16:16:00;
101.0;01.06.2024;A-111;;YEMEK SEPETİ;16:17:00;
102.0;01.06.2024;B-146;;TRENDYOL;16:18:00;
103.0;01.06.2024;CAFE;;MİSAFİR;16:21:00;
104.0;01.06.2024;B-84;;YEMEK SEPETİ;16:21:00;
105.0;01.06.2024;C-3;;PAKET TAXİ;16:28:00;
106.0;01.06.2024;A-90 A-22;;GETİR;16:28:00;
107.0;01.06.2024;B-140;;TRENDYOL;16:33:00;
108.0;01.06.2024;C-1;;MİSAFİR;16:34:00;
109.0;01.06.2024;B-46;;TRENDYOL;16:34:00;
110.0;01.06.2024;B-168;;MİSAFİR;16:36:00;
111.0;01.06.2024;B-154;;YEMEK SEPETİ;16:42:00;
112.0;01.06.2024;A-55;;VİGO;16:47:00;
113.0;01.06.2024;B-142  A-32;;PINAR SU;16:53:00;
114.0;01.06.2024;B-140;;ERİKLİ SU;16:53:00;
115.0;01.06.2024;C-3;;MİSAFİR;16:59:00;
116.0;01.06.2024;B-111;;MİSAFİR;17:00:00;
117.0;01.06.2024;B-64;;YEMEK SEPETİ;17:07:00;
118.0;01.06.2024;A-36;;GETİR;17:07:00;
119.0;01.06.2024;B-27;;MİSAFİR;17:10:00;
120.0;01.06.2024;A-135;;GETİR;17:15:00;
121.0;01.06.2024;B-124;;YEMEK SEPETİ;17:18:00;
122.0;01.06.2024;B-153;;YEMEK SEPETİ;17:20:00;
123.0;01.06.2024;B-52;;TRENDYOL;17:24:00;
124.0;01.06.2024;A-134;;AMAZON;17:26:00;
125.0;01.06.2024;A-110;;GETİR;17:29:00;
126.0;01.06.2024;B-130;;YEMEK SEPETİ;17:29:00;
127.0;01.06.2024;B-166;;YEMEK SEPETİ;17:32:00;
128.0;01.06.2024;B-158;;GETİR;17:33:00;
129.0;01.06.2024;B-188;;MİSAFİR;17:34:00;
130.0;01.06.2024;B-145;;MİSAFİR;17:37:00;
131.0;01.06.2024;B-116;;YEMEK SEPETİ;17:45:00;
132.0;01.06.2024;B-162;;GETİR;17:47:00;
133.0;01.06.2024;B-87;;YEMEK SEPETİ;17:50:00;
134.0;01.06.2024;A-75;;TRENDYOL;17:56:00;
135.0;01.06.2024;B-105;;SAKA SU;17:56:00;
136.0;01.06.2024;A-13;;MİGROS;17:57:00;
137.0;01.06.2024;B-103;;TRENDYOL;18:01:00;
138.0;01.06.2024;B-102;;YEMEK SEPETİ;18:01:00;
139.0;01.06.2024;B-62;;GETİR;18:07:00;
140.0;01.06.2024;A-112;;YEMEK SEPETİ;18:09:00;
141.0;01.06.2024;A-146;;YEMEK SEPETİ;18:11:00;
142.0;01.06.2024;A-33;;ADİLE SULTAN;18:13:00;
143.0;01.06.2024;B-71;;TRENDYOL;18:16:00;
144.0;01.06.2024;B-4;;GETİR;18:17:00;
145.0;01.06.2024;C-4;;MİSAFİR;18:18:00;
146.0;01.06.2024;C-3;;YEMEK SEPETİ;18:20:00;
147.0;01.06.2024;CAFE;;MİSAFİR;18:24:00;
148.0;01.06.2024;B-56;;GETİR;18:24:00;
149.0;01.06.2024;MİSAFİR -4;;YEMEK SEPETİ;18:26:00;
150.0;01.06.2024;B-23;;GETİR;18:27:00;
151.0;01.06.2024;B-176;;GETİR;18:29:00;
152.0;01.06.2024;A-62;;TRENDYOL;18:30:00;
153.0;01.06.2024;A-112;;ADİLE SULTAN;18:31:00;
154.0;01.06.2024;B-154;;YEMEK SEPETİ;18:32:00;
155.0;01.06.2024;B-24;;TRENDYOL;18:35:00;
156.0;01.06.2024;B-172;;PAKET TAXİ;18:37:00;
157.0;01.06.2024;B-24;;GETİR;18:37:00;
158.0;01.06.2024;B-2;;TRENDYOL;18:38:00;
159.0;01.06.2024;A-143;;YEMEK SEPETİ;18:38:00;
160.0;01.06.2024;B-166;;MİSAFİR;18:39:00;
161.0;01.06.2024;B-60;;MİGROS;18:42:00;
162.0;01.06.2024;A-83;;TRENDYOL;18:52:00;
163.0;01.06.2024;A-101;;HAMİDİYE SU;18:59:00;
164.0;01.06.2024;B-145;;TRENDYOL;19:03:00;
165.0;01.06.2024;B-14;;GETİR;19:03:00;
166.0;01.06.2024;A-149;;FAM BURGER;19:05:00;
167.0;01.06.2024;C-8;;PİDE CİTY;19:08:00;
168.0;01.06.2024;A-45;;GETİR;19:11:00;
169.0;01.06.2024;A-2;;MİSAFİR;19:12:00;
170.0;01.06.2024;A-55;;GETİR;19:14:00;
171.0;01.06.2024;A-63;;MİSAFİR;19:20:00;
172.0;01.06.2024;B-81;;TRENDYOL;19:22:00;
173.0;01.06.2024;A-146;;BURGER ZOOM;19:25:00;
174.0;01.06.2024;A-102;;MİSAFİR;19:30:00;
175.0;01.06.2024;B-49;;PAKET TAXİ;19:37:00;
176.0;01.06.2024;A-101;;YEMEK SEPETİ;19:40:00;
177.0;01.06.2024;B-42;;YEMEK SEPETİ;19:42:00;
178.0;01.06.2024;A-142;;MİSAFİR;19:42:00;
179.0;01.06.2024;A-131;;MEET BURGER;19:43:00;
180.0;01.06.2024;B-21;;MİSAFİR;19:44:00;
181.0;01.06.2024;B-159;;TRENDYOL;19:46:00;
182.0;01.06.2024;B-141;;TRENDYOL;19:51:00;
183.0;01.06.2024;A-143;;MİSAFİR;19:53:00;
184.0;01.06.2024;A-47;;GETİR;20:01:00;
185.0;01.06.2024;B-142;;YEMEK SEPETİ;20:07:00;
186.0;01.06.2024;B-148;;YEMEK SEPETİ;20:07:00;
187.0;01.06.2024;B-117;;GETİR;20:13:00;
188.0;01.06.2024;B-97;;YEMEK SEPETİ;20:20:00;
189.0;01.06.2024;A-78;;İNTİBA DÖNER;20:26:00;
190.0;01.06.2024;B-126;;PAPA JOHNS;20:32:00;
191.0;01.06.2024;A-77;;TRENDYOL;20:33:00;
192.0;01.06.2024;A-138;;MİSAFİR;20:34:00;
193.0;01.06.2024;SECOND;;MİSAFİR;20:34:00;
194.0;01.06.2024;B-105;;URFADAN KEBAP;20:36:00;
195.0;01.06.2024;B-49;;PAKET TAXİ;20:40:00;
196.0;01.06.2024;B-68;;MİSAFİR;20:44:00;
197.0;01.06.2024;B-39;;SEDAT DÜRÜM;21:04:00;
198.0;01.06.2024;B-21;;MİSAFİR;21:05:00;
199.0;01.06.2024;B-76  B-90;;ADİLE SULTAN;21:11:00;
200.0;01.06.2024;A-104;;YEMEK SEPETİ;21:13:00;
201.0;01.06.2024;B-98;;BURGER KİNG;21:14:00;
202.0;01.06.2024;B-20;;YEMEK SEPETİ;21:20:00;
203.0;01.06.2024;B-21;;MİSAFİR;21:29:00;
204.0;01.06.2024;A-25;;TRENDYOL;21:33:00;
205.0;01.06.2024;B-141;;MİSAFİR;21:39:00;
206.0;01.06.2024;B-103;;GETİR;21:48:00;
207.0;01.06.2024;B-24;;YEMEK SEPETİ;21:58:00;
208.0;01.06.2024;A-50;;TANTUNİ ;21:59:00;
209.0;01.06.2024;B-125;;YEMEK SEPETİ;22:02:00;
